date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2022-06-01,Vietnam,Afghanistan,2.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,Home Win
2022-06-02,Cyprus,Kosovo,0.0,2.0,UEFA Nations League,Larnaca,Cyprus,False,Away Win
2022-06-02,Georgia,Gibraltar,4.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,Home Win
2022-06-02,Slovenia,Sweden,0.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,Away Win
2022-06-02,Japan,Paraguay,4.0,1.0,Friendly,Sapporo,Japan,False,Home Win
2022-06-02,Mexico,Uruguay,0.0,3.0,Friendly,Glendale,United States,True,Away Win
2022-06-02,Ecuador,Nigeria,1.0,0.0,Friendly,Harrison,United States,True,Home Win
2022-06-02,Serbia,Norway,0.0,1.0,UEFA Nations League,Belgrade,Serbia,False,Away Win
2022-06-02,Spain,Portugal,1.0,1.0,UEFA Nations League,Seville,Spain,False,Draw
2022-06-02,Czechia,Switzerland,2.0,1.0,UEFA Nations League,Prague,Czech Republic,False,Home Win
2022-06-02,Anguilla,Dominica,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,False,Draw
2022-06-02,Guadeloupe,Cuba,2.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,Home Win
2022-06-02,Mozambique,Rwanda,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,Draw
2022-06-02,Israel,Iceland,2.0,2.0,UEFA Nations League,Haifa,Israel,False,Draw
2022-06-03,Belgium,Netherlands,1.0,4.0,UEFA Nations League,Brussels,Belgium,False,Away Win
2022-06-03,Nepal,Oman,0.0,2.0,Friendly,Doha,Qatar,True,Away Win
2022-06-03,Latvia,Andorra,3.0,0.0,UEFA Nations League,Riga,Latvia,False,Home Win
2022-06-03,Liechtenstein,Moldova,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,Away Win
2022-06-03,Belarus,Slovakia,0.0,1.0,UEFA Nations League,Novi Sad,Serbia,True,Away Win
2022-06-03,Kazakhstan,Azerbaijan,2.0,0.0,UEFA Nations League,Astana,Kazakhstan,False,Home Win
2022-06-03,Croatia,Austria,0.0,3.0,UEFA Nations League,Osijek,Croatia,False,Away Win
2022-06-03,Curaçao,Honduras,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,False,Away Win
2022-06-03,Comoros,Lesotho,2.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,Home Win
2022-06-03,Togo,Eswatini,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,Draw
2022-06-03,France,Denmark,1.0,2.0,UEFA Nations League,Paris,France,False,Away Win
2022-06-04,Italy,Germany,1.0,1.0,UEFA Nations League,Bologna,Italy,False,Draw
2022-06-04,Armenia,Ireland,1.0,0.0,UEFA Nations League,Yerevan,Armenia,False,Home Win
2022-06-04,Hungary,England,1.0,0.0,UEFA Nations League,Budapest,Hungary,False,Home Win
2022-06-04,Lithuania,Luxembourg,0.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,Away Win
2022-06-04,Montenegro,Romania,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,Home Win
2022-06-04,Montserrat,Guyana,1.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,Away Win
2022-06-04,Bermuda,Haiti,0.0,0.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,Draw
2022-06-04,Senegal,Benin,3.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,Home Win
2022-06-04,Mauritania,Sudan,3.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,Home Win
2022-06-04,Mali,Congo,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,Home Win
2022-06-04,Algeria,Uganda,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,Home Win
2022-06-04,Niger,Tanzania,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,True,Draw
2022-06-04,Namibia,Burundi,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,Draw
2022-06-04,Suriname,Jamaica,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,Draw
2022-06-05,Mexico,Ecuador,0.0,0.0,Friendly,Chicago,United States,True,Draw
2022-06-05,Argentina,Estonia,5.0,0.0,Friendly,Pamplona,Spain,True,Home Win
2022-06-05,Bulgaria,Georgia,2.0,5.0,UEFA Nations League,Razgrad,Bulgaria,False,Away Win
2022-06-05,Kosovo,Greece,0.0,1.0,UEFA Nations League,Pristina,Kosovo,False,Away Win
2022-06-05,Sweden,Norway,1.0,2.0,UEFA Nations League,Stockholm,Sweden,False,Away Win
2022-06-05,Serbia,Slovenia,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,Home Win
2022-06-05,Czechia,Spain,2.0,2.0,UEFA Nations League,Prague,Czech Republic,False,Draw
2022-06-05,Portugal,Switzerland,4.0,0.0,UEFA Nations League,Lisbon,Portugal,False,Home Win
2022-06-05,Botswana,Tunisia,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,Draw
2022-06-05,Guatemala,Belize,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,Home Win
2022-06-05,Cuba,Barbados,3.0,0.0,CONCACAF Nations League,Santiago de Cuba,Cuba,False,Home Win
2022-06-05,Madagascar,Angola,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,Draw
2022-06-05,Egypt,Guinea,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,Home Win
2022-06-05,Malawi,Ethiopia,2.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,Home Win
2022-06-05,Wales,Ukraine,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,Home Win
2022-06-05,Dominica,Anguilla,1.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,Draw
2022-06-06,Latvia,Liechtenstein,1.0,0.0,UEFA Nations League,Riga,Latvia,False,Home Win
2022-06-06,Iceland,Albania,1.0,1.0,UEFA Nations League,Reykjavík,Iceland,False,Draw
2022-06-06,Japan,Brazil,0.0,1.0,Friendly,Tokyo,Japan,False,Away Win
2022-06-06,Andorra,Moldova,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,False,Draw
2022-06-06,Slovakia,Kazakhstan,0.0,1.0,UEFA Nations League,Trnava,Slovakia,False,Away Win
2022-06-06,Croatia,France,1.0,1.0,UEFA Nations League,Split,Croatia,False,Draw
2022-06-06,Belarus,Azerbaijan,0.0,0.0,UEFA Nations League,Novi Sad,Serbia,True,Draw
2022-06-06,Austria,Denmark,1.0,2.0,UEFA Nations League,Vienna,Austria,False,Away Win
2022-06-06,Honduras,Curaçao,1.0,2.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,Away Win
2022-06-07,Lithuania,Turkey,0.0,6.0,UEFA Nations League,Vilnius,Lithuania,False,Away Win
2022-06-07,Italy,Hungary,2.0,1.0,UEFA Nations League,Cesena,Italy,False,Home Win
2022-06-07,Germany,England,1.0,1.0,UEFA Nations League,Munich,Germany,False,Draw
2022-06-07,Haiti,Montserrat,3.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,Home Win
2022-06-07,Finland,Montenegro,2.0,0.0,UEFA Nations League,Helsinki,Finland,False,Home Win
2022-06-07,Jamaica,Suriname,3.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False,Home Win
2022-06-07,Senegal,Rwanda,1.0,0.0,African Cup of Nations qualification,Diamniadio,Senegal,False,Home Win
2022-06-07,Zambia,Comoros,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,Home Win
2022-06-07,Guyana,Bermuda,2.0,1.0,CONCACAF Nations League,Leonora,Guyana,False,Home Win
2022-06-08,Tanzania,Algeria,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,Away Win
2022-06-08,Scotland,Armenia,2.0,0.0,UEFA Nations League,Glasgow,Scotland,False,Home Win
2022-06-08,Ireland,Ukraine,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,Away Win
2022-06-08,Belgium,Poland,6.0,1.0,UEFA Nations League,Brussels,Belgium,False,Home Win
2022-06-08,Wales,Netherlands,1.0,2.0,UEFA Nations League,Cardiff,Wales,False,Away Win
2022-06-08,Benin,Mozambique,0.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,Away Win
2022-06-08,Gabon,Mauritania,0.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,Draw
2022-06-08,Congo,Gambia,1.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,Home Win
2022-06-08,Uganda,Niger,1.0,1.0,African Cup of Nations qualification,Entebbe,Uganda,False,Draw
2022-06-08,Bahrain,Bangladesh,2.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,Home Win
2022-06-08,Tajikistan,Myanmar,4.0,0.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,Home Win
2022-06-08,Malaysia,Turkmenistan,3.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Home Win
2022-06-08,India,Cambodia,2.0,0.0,AFC Asian Cup qualification,Kolkata,India,False,Home Win
2022-06-08,Thailand,Maldives,3.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,Home Win
2022-06-08,Mongolia,Palestine,0.0,1.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,Away Win
2022-06-08,Philippines,Yemen,0.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,Draw
2022-06-08,Jordan,Nepal,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,Home Win
2022-06-08,Kuwait,Indonesia,1.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Away Win
2022-06-08,Kyrgyzstan,Singapore,2.0,1.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,Home Win
2022-06-09,Switzerland,Spain,0.0,1.0,UEFA Nations League,Geneva,Switzerland,False,Away Win
2022-06-09,Gibraltar,Bulgaria,1.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,Draw
2022-06-09,Greece,Cyprus,3.0,0.0,UEFA Nations League,Vólos,Greece,False,Home Win
2022-06-09,Sweden,Serbia,0.0,1.0,UEFA Nations League,Stockholm,Sweden,False,Away Win
2022-06-09,Norway,Slovenia,0.0,0.0,UEFA Nations League,Oslo,Norway,False,Draw
2022-06-09,Portugal,Czechia,2.0,0.0,UEFA Nations League,Lisbon,Portugal,False,Home Win
2022-06-09,Malta,Estonia,1.0,2.0,UEFA Nations League,Ta' Qali,Malta,False,Away Win
2022-06-09,Canada,Curaçao,4.0,0.0,CONCACAF Nations League,Vancouver,Canada,False,Home Win
2022-06-09,Panama,Martinique,5.0,0.0,CONCACAF Nations League,Panama City,Panama,False,Home Win
2022-06-09,Guinea,Malawi,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,Home Win
2022-06-09,Ethiopia,Egypt,2.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,True,Home Win
2022-06-09,Burundi,Cameroon,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,Away Win
2022-06-09,Barbados,Guadeloupe,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,Away Win
2022-06-10,Andorra,Liechtenstein,2.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,Home Win
2022-06-10,Moldova,Latvia,2.0,4.0,UEFA Nations League,Chișinău,Moldova,False,Away Win
2022-06-10,Chile,Tunisia,0.0,2.0,Kirin Cup,Kobe,Japan,True,Away Win
2022-06-10,Japan,Ghana,4.0,1.0,Kirin Cup,Kobe,Japan,False,Home Win
2022-06-10,Belarus,Kazakhstan,1.0,1.0,UEFA Nations League,Novi Sad,Serbia,True,Draw
2022-06-10,Albania,Israel,1.0,2.0,UEFA Nations League,Tirana,Albania,False,Away Win
2022-06-10,Denmark,Croatia,0.0,1.0,UEFA Nations League,Copenhagen,Denmark,False,Away Win
2022-06-10,Austria,France,1.0,1.0,UEFA Nations League,Vienna,Austria,False,Draw
2022-06-10,Bahamas,Nicaragua,0.0,2.0,CONCACAF Nations League,Nassau,Bahamas,False,Away Win
2022-06-10,Azerbaijan,Slovakia,0.0,1.0,UEFA Nations League,Mardakan,Azerbaijan,False,Away Win
2022-06-11,Uruguay,Panama,5.0,0.0,Friendly,Montevideo,Uruguay,False,Home Win
2022-06-11,Luxembourg,Turkey,0.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,Away Win
2022-06-11,Romania,Finland,1.0,0.0,UEFA Nations League,Bucharest,Romania,False,Home Win
2022-06-11,Ireland,Scotland,3.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,Home Win
2022-06-11,Ukraine,Armenia,3.0,0.0,UEFA Nations League,Łódź,Poland,True,Home Win
2022-06-11,Netherlands,Poland,2.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False,Draw
2022-06-11,Wales,Belgium,1.0,1.0,UEFA Nations League,Cardiff,Wales,False,Draw
2022-06-11,Hungary,Germany,1.0,1.0,UEFA Nations League,Budapest,Hungary,False,Draw
2022-06-11,England,Italy,0.0,0.0,UEFA Nations League,Wolverhampton,England,False,Draw
2022-06-11,Montserrat,Bermuda,3.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,Home Win
2022-06-11,Guyana,Haiti,2.0,6.0,CONCACAF Nations League,Leonora,Guyana,False,Away Win
2022-06-11,Mexico,Suriname,3.0,0.0,CONCACAF Nations League,Torreón,Mexico,False,Home Win
2022-06-11,Kyrgyzstan,Myanmar,2.0,0.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,Home Win
2022-06-11,Singapore,Tajikistan,0.0,1.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,Away Win
2022-06-11,Malaysia,Bahrain,1.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Away Win
2022-06-11,Bangladesh,Turkmenistan,1.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,Away Win
2022-06-11,India,Afghanistan,2.0,1.0,AFC Asian Cup qualification,Kolkata,India,False,Home Win
2022-06-11,Uzbekistan,Maldives,4.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,Home Win
2022-06-11,Yemen,Palestine,0.0,5.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,Away Win
2022-06-11,Mongolia,Philippines,0.0,1.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,Away Win
2022-06-11,Indonesia,Jordan,0.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,Away Win
2022-06-11,Kuwait,Nepal,4.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Home Win
2022-06-12,Iran,Algeria,1.0,2.0,Friendly,Doha,Qatar,True,Away Win
2022-06-12,Georgia,Bulgaria,0.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,Draw
2022-06-12,Greece,Kosovo,2.0,0.0,UEFA Nations League,Vólos,Greece,False,Home Win
2022-06-12,Slovenia,Serbia,2.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,Draw
2022-06-12,Guadeloupe,Barbados,2.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,Home Win
2022-06-12,Switzerland,Portugal,1.0,0.0,UEFA Nations League,Geneva,Switzerland,False,Home Win
2022-06-12,Spain,Czechia,2.0,0.0,UEFA Nations League,Málaga,Spain,False,Home Win
2022-06-12,Martinique,Panama,0.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,False,Draw
2022-06-12,Norway,Sweden,3.0,2.0,UEFA Nations League,Oslo,Norway,False,Home Win
2022-06-13,Albania,Estonia,0.0,0.0,Friendly,Tirana,Albania,False,Draw
2022-06-13,Azerbaijan,Belarus,2.0,0.0,UEFA Nations League,Mardakan,Azerbaijan,False,Home Win
2022-06-13,Iceland,Israel,2.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,Draw
2022-06-13,France,Croatia,0.0,1.0,UEFA Nations League,Paris,France,False,Away Win
2022-06-13,Kazakhstan,Slovakia,2.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,Home Win
2022-06-13,Nicaragua,Bahamas,4.0,0.0,CONCACAF Nations League,Managua,Nicaragua,False,Home Win
2022-06-13,Honduras,Canada,2.0,1.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,Home Win
2022-06-13,Morocco,Liberia,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,Home Win
2022-06-13,Australia,Peru,0.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,Draw
2022-06-13,Denmark,Austria,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,Home Win
2022-06-14,Netherlands,Wales,3.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False,Home Win
2022-06-14,Poland,Belgium,0.0,1.0,UEFA Nations League,Warsaw,Poland,False,Away Win
2022-06-14,Armenia,Scotland,1.0,4.0,UEFA Nations League,Yerevan,Armenia,False,Away Win
2022-06-14,Ukraine,Ireland,1.0,1.0,UEFA Nations League,Łódź,Poland,True,Draw
2022-06-14,Romania,Montenegro,0.0,3.0,UEFA Nations League,Bucharest,Romania,False,Away Win
2022-06-14,Turkey,Lithuania,2.0,0.0,UEFA Nations League,İzmir,Turkey,False,Home Win
2022-06-14,Moldova,Andorra,2.0,1.0,UEFA Nations League,Chișinău,Moldova,False,Home Win
2022-06-14,Liechtenstein,Latvia,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,Away Win
2022-06-14,Chile,Ghana,0.0,0.0,Kirin Cup,Suita,Japan,True,Draw
2022-06-14,Germany,Italy,5.0,2.0,UEFA Nations League,Mönchengladbach,Germany,False,Home Win
2022-06-14,Japan,Tunisia,0.0,3.0,Kirin Cup,Suita,Japan,False,Away Win
2022-06-14,England,Hungary,0.0,4.0,UEFA Nations League,Wolverhampton,England,False,Away Win
2022-06-14,Uzbekistan,Thailand,2.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,Home Win
2022-06-14,Jamaica,Mexico,1.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False,Draw
2022-06-14,Indonesia,Nepal,7.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,Home Win
2022-06-14,Palestine,Philippines,4.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,Home Win
2022-06-14,Mongolia,Yemen,2.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,Home Win
2022-06-14,Afghanistan,Cambodia,2.0,2.0,AFC Asian Cup qualification,Kolkata,India,True,Draw
2022-06-14,Kuwait,Jordan,0.0,3.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Away Win
2022-06-14,Malaysia,Bangladesh,4.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Home Win
2022-06-14,Myanmar,Singapore,2.0,6.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,Away Win
2022-06-14,Kyrgyzstan,Tajikistan,0.0,0.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,Draw
2022-06-14,Bahrain,Turkmenistan,1.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,Home Win
2022-06-14,Haiti,Guyana,6.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,Home Win
2022-07-05,Seychelles,Botswana,0.0,1.0,COSAFA Cup,Durban,South Africa,True,Away Win
2022-07-05,Angola,Comoros,3.0,1.0,COSAFA Cup,Durban,South Africa,True,Home Win
2022-07-06,Mauritius,Eswatini,0.0,3.0,COSAFA Cup,Durban,South Africa,True,Away Win
2022-07-06,Lesotho,Malawi,2.0,1.0,COSAFA Cup,Durban,South Africa,True,Home Win
2022-07-07,Comoros,Botswana,0.0,1.0,COSAFA Cup,Durban,South Africa,True,Away Win
2022-07-07,Angola,Seychelles,3.0,0.0,COSAFA Cup,Durban,South Africa,True,Home Win
2022-07-08,Lesotho,Mauritius,2.0,1.0,COSAFA Cup,Durban,South Africa,True,Home Win
2022-07-08,Malawi,Eswatini,1.0,1.0,COSAFA Cup,Durban,South Africa,True,Draw
2022-07-10,Eswatini,Lesotho,2.0,0.0,COSAFA Cup,Durban,South Africa,True,Home Win
2022-07-10,Mauritius,Malawi,0.0,2.0,COSAFA Cup,KwaMashu,South Africa,True,Away Win
2022-07-10,Seychelles,Comoros,1.0,2.0,COSAFA Cup,KwaMashu,South Africa,True,Away Win
2022-07-10,Botswana,Angola,1.0,0.0,COSAFA Cup,Durban,South Africa,True,Home Win
2022-07-12,Madagascar,Namibia,0.0,2.0,COSAFA Cup,KwaMashu,South Africa,True,Away Win
2022-07-12,Zambia,Botswana,1.0,1.0,COSAFA Cup,KwaMashu,South Africa,True,Draw
2022-07-13,Senegal,Eswatini,1.0,1.0,COSAFA Cup,KwaMashu,South Africa,True,Draw
2022-07-15,Botswana,Eswatini,2.0,0.0,COSAFA Cup,Clermont,South Africa,True,Home Win
2022-07-15,Namibia,Mozambique,1.0,0.0,COSAFA Cup,Durban,South Africa,True,Home Win
2022-07-15,Zambia,Senegal,4.0,3.0,COSAFA Cup,Durban,South Africa,True,Home Win
2022-07-17,Mozambique,Senegal,1.0,1.0,COSAFA Cup,Durban,South Africa,True,Draw
2022-07-17,Namibia,Zambia,0.0,1.0,COSAFA Cup,Durban,South Africa,True,Away Win
2022-07-24,Japan,China,0.0,0.0,EAFF Championship,Toyota,Japan,False,Draw
2022-08-31,Mexico,Paraguay,0.0,1.0,Friendly,Atlanta,United States,True,Away Win
2022-09-21,Brunei,Maldives,0.0,3.0,Friendly,Bandar Seri Begawan,Brunei,False,Away Win
2022-09-21,Libya,Uganda,0.0,0.0,Friendly,Benghazi,Libya,False,Draw
2022-09-21,Vietnam,Singapore,4.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,Home Win
2022-09-21,Scotland,Ukraine,3.0,0.0,UEFA Nations League,Glasgow,Scotland,False,Home Win
2022-09-22,Latvia,Moldova,1.0,2.0,UEFA Nations League,Riga,Latvia,False,Away Win
2022-09-22,Slovakia,Azerbaijan,1.0,2.0,UEFA Nations League,Trnava,Slovakia,False,Away Win
2022-09-22,Kazakhstan,Belarus,2.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,Home Win
2022-09-22,Turkey,Luxembourg,3.0,3.0,UEFA Nations League,Istanbul,Turkey,False,Draw
2022-09-22,Liechtenstein,Andorra,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,Away Win
2022-09-22,Belgium,Wales,2.0,1.0,UEFA Nations League,Brussels,Belgium,False,Home Win
2022-09-22,Poland,Netherlands,0.0,2.0,UEFA Nations League,Warsaw,Poland,False,Away Win
2022-09-22,Croatia,Denmark,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False,Home Win
2022-09-22,Thailand,Malaysia,1.0,1.0,King's Cup,Chiang Mai,Thailand,False,Draw
2022-09-22,Suriname,Nicaragua,2.0,1.0,Friendly,Almere,Netherlands,True,Home Win
2022-09-22,Iceland,Venezuela,1.0,0.0,Friendly,Maria Enzersdorf,Austria,True,Home Win
2022-09-22,Comoros,Tunisia,0.0,1.0,Friendly,Orléans,France,True,Away Win
2022-09-22,Cambodia,Bangladesh,0.0,1.0,Friendly,Phnom Penh,Cambodia,False,Away Win
2022-09-22,France,Austria,2.0,0.0,UEFA Nations League,Paris,France,False,Home Win
2022-09-23,Estonia,Malta,2.0,1.0,UEFA Nations League,Tallinn,Estonia,False,Home Win
2022-09-23,Bulgaria,Gibraltar,5.0,1.0,UEFA Nations League,Razgrad,Bulgaria,False,Home Win
2022-09-23,Finland,Romania,1.0,1.0,UEFA Nations League,Helsinki,Finland,False,Draw
2022-09-23,Italy,England,1.0,0.0,UEFA Nations League,Milan,Italy,False,Home Win
2022-09-23,Germany,Hungary,0.0,1.0,UEFA Nations League,Leipzig,Germany,False,Away Win
2022-09-23,Morocco,Chile,2.0,0.0,Friendly,Barcelona,Spain,True,Home Win
2022-09-23,Mali,Zambia,1.0,0.0,Friendly,Bamako,Mali,False,Home Win
2022-09-23,Jordan,Syria,2.0,0.0,Jordan International Tournament,Amman,Jordan,False,Home Win
2022-09-23,Iran,Uruguay,1.0,0.0,Friendly,Sankt Pölten,Austria,True,Home Win
2022-09-23,Egypt,Niger,3.0,0.0,Friendly,Alexandria,Egypt,False,Home Win
2022-09-23,Canada,Qatar,2.0,0.0,Friendly,Vienna,Austria,True,Home Win
2022-09-23,Cameroon,Uzbekistan,0.0,2.0,Friendly,Goyang,South Korea,True,Away Win
2022-09-23,Brazil,Ghana,3.0,0.0,Friendly,Le Havre,France,True,Home Win
2022-09-23,Argentina,Honduras,3.0,0.0,Friendly,Miami Gardens,United States,True,Home Win
2022-09-23,Algeria,Guinea,1.0,0.0,Friendly,Oran,Algeria,False,Home Win
2022-09-23,Iraq,Oman,1.0,1.0,Jordan International Tournament,Amman,Jordan,True,Draw
2022-09-24,Czechia,Portugal,0.0,4.0,UEFA Nations League,Prague,Czech Republic,False,Away Win
2022-09-24,Spain,Switzerland,1.0,2.0,UEFA Nations League,Zaragoza,Spain,False,Away Win
2022-09-24,Armenia,Ukraine,0.0,5.0,UEFA Nations League,Yerevan,Armenia,False,Away Win
2022-09-24,Cyprus,Greece,1.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,Home Win
2022-09-24,Serbia,Sweden,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,Home Win
2022-09-24,Israel,Albania,2.0,1.0,UEFA Nations League,Tel Aviv,Israel,False,Home Win
2022-09-24,Slovenia,Norway,2.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,Home Win
2022-09-24,Scotland,Ireland,2.0,1.0,UEFA Nations League,Glasgow,Scotland,False,Home Win
2022-09-24,Kyrgyzstan,Russia,1.0,2.0,Friendly,Bishkek,Kyrgyzstan,False,Away Win
2022-09-24,Laos,Maldives,1.0,3.0,Friendly,Bandar Seri Begawan,Brunei,True,Away Win
2022-09-24,Mexico,Peru,1.0,0.0,Friendly,Pasadena,United States,True,Home Win
2022-09-24,Mauritania,Benin,1.0,0.0,Friendly,Mohammedia,Morocco,True,Home Win
2022-09-24,Madagascar,Congo,3.0,3.0,Friendly,Mohammedia,Morocco,True,Draw
2022-09-24,Indonesia,Curaçao,3.0,2.0,Friendly,Bandung,Indonesia,False,Home Win
2022-09-24,India,Singapore,1.0,1.0,Friendly,Ho Chi Minh City,Vietnam,True,Draw
2022-09-24,Colombia,Guatemala,4.0,1.0,Friendly,Harrison,United States,True,Home Win
2022-09-24,Bolivia,Senegal,0.0,2.0,Friendly,Orléans,France,True,Away Win
2022-09-24,Tanzania,Uganda,1.0,0.0,Friendly,Benghazi,Libya,True,Home Win
2022-09-25,Moldova,Liechtenstein,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,Home Win
2022-09-25,Andorra,Latvia,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,Draw
